Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh
Estonia,2005,0.05,0.02,0.0,0.04,10.2,0.11000000000000001,10.09
Estonia,2006,0.08,0.01,0.0,0.04,9.73,0.13,9.6
Estonia,2007,0.09,0.02,0.0,0.03,12.18,0.14,12.04
Estonia,2008,0.13,0.03,0.0,0.04,10.58,0.2,10.38
Estonia,2009,0.2,0.03,0.0,0.31,8.78,0.54,8.239999999999998
Estonia,2010,0.28,0.03,0.0,0.74,12.97,1.05,11.92
Estonia,2011,0.37,0.03,0.0,0.78,12.89,1.1800000000000002,11.71
Estonia,2012,0.43,0.04,0.0,1.0,11.96,1.47,10.49
Estonia,2013,0.53,0.03,0.0,0.67,13.28,1.23,12.049999999999999
Estonia,2014,0.6,0.03,0.0,0.76,12.45,1.3900000000000001,11.059999999999999
Estonia,2015,0.71,0.03,0.0,0.82,10.15,1.56,8.59
Estonia,2016,0.59,0.04,0.01,0.95,12.17,1.5899999999999999,10.58
Estonia,2017,0.72,0.03,0.01,1.1,13.16,1.86,11.3
Estonia,2018,0.64,0.01,0.03,1.31,12.37,1.9900000000000002,10.379999999999999
Estonia,2019,0.69,0.02,0.07,1.36,7.61,2.14,5.470000000000001
Estonia,2020,0.84,0.03,0.25,1.85,6.08,2.97,3.11
Estonia,2021,0.73,0.02,0.35,1.77,7.19,2.87,4.32
Estonia,2022,0.63,0.02,0.6,2.49,8.43,3.74,4.6899999999999995
Estonia,1985,0.0,0.0,0.0,0.0,17.827,0.0,17.827
Estonia,1986,0.0,0.0,0.0,0.0,17.951,0.0,17.951
Estonia,1987,0.0,0.0,0.0,0.0,17.9,0.0,17.9
Estonia,1988,0.0,0.0,0.0,0.0,17.627,0.0,17.627
Estonia,1989,0.0,0.0,0.0,0.0,17.611,0.0,17.611
Eswatini,2000,0.0,0.19,0.0,0.36,0.61,0.55,0.05999999999999994
Eswatini,2001,0.0,0.19,0.0,0.38,0.63,0.5700000000000001,0.05999999999999994
Eswatini,2002,0.0,0.2,0.0,0.39,0.65,0.5900000000000001,0.05999999999999994
Eswatini,2003,0.0,0.12,0.0,0.38,0.56,0.5,0.06000000000000005
Eswatini,2004,0.0,0.1,0.0,0.37,0.53,0.47,0.06000000000000005
Eswatini,2005,0.0,0.16,0.0,0.38,0.6,0.54,0.05999999999999994
Eswatini,2006,0.0,0.15,0.0,0.39,0.6,0.54,0.05999999999999994
Eswatini,2007,0.0,0.17,0.0,0.4,0.63,0.5700000000000001,0.05999999999999994
Eswatini,2008,0.0,0.16,0.0,0.38,0.6,0.54,0.05999999999999994
Eswatini,2009,0.0,0.2,0.0,0.37,0.63,0.5700000000000001,0.05999999999999994
Eswatini,2010,0.0,0.24,0.0,0.34,0.64,0.5800000000000001,0.05999999999999994
Eswatini,2011,0.0,0.28,0.0,0.4,0.71,0.68,0.029999999999999916
Eswatini,2012,0.0,0.24,0.0,0.46,0.74,0.7,0.040000000000000036
Eswatini,2013,0.0,0.31,0.0,0.46,0.81,0.77,0.040000000000000036
Eswatini,2014,0.0,0.23,0.0,0.38,0.65,0.61,0.040000000000000036
Eswatini,2015,0.0,0.12,0.0,0.39,0.55,0.51,0.040000000000000036
Eswatini,2016,0.0,0.12,0.0,0.4,0.56,0.52,0.040000000000000036
Eswatini,2017,0.0,0.21,0.0,0.42,0.67,0.63,0.040000000000000036
Eswatini,2018,0.0,0.27,0.0,0.44,0.75,0.71,0.040000000000000036
Eswatini,2019,0.0,0.23,0.0,0.44,0.71,0.67,0.039999999999999925
Eswatini,2020,0.0,0.27,0.0,0.43,0.74,0.7,0.040000000000000036
Eswatini,2021,0.0,0.25,0.0,0.45,0.74,0.7,0.040000000000000036
Ethiopia,2000,0.0,1.63,0.0,0.01,1.7,1.64,0.06000000000000005
Ethiopia,2001,0.0,1.97,0.0,0.01,2.04,1.98,0.06000000000000005
Ethiopia,2002,0.0,2.0,0.0,0.01,2.07,2.01,0.06000000000000005
Ethiopia,2003,0.0,2.26,0.0,0.01,2.33,2.2699999999999996,0.0600000000000005
Ethiopia,2004,0.0,2.5,0.0,0.01,2.57,2.51,0.06000000000000005
Ethiopia,2005,0.0,2.81,0.0,0.01,2.88,2.82,0.06000000000000005
Ethiopia,2006,0.0,3.23,0.0,0.01,3.3,3.2399999999999998,0.06000000000000005
Ethiopia,2007,0.0,3.35,0.0,0.02,3.54,3.37,0.16999999999999993
Ethiopia,2008,0.0,3.26,0.0,0.049999997,3.75,3.309999997,0.4400000030000002
Ethiopia,2009,0.0,3.49,0.0,0.06,3.97,3.5500000000000003,0.41999999999999993
Ethiopia,2010,0.0,4.88,0.0,0.03,4.99,4.91,0.08000000000000007
Ethiopia,2011,0.03,6.2,0.0,0.02,6.32,6.25,0.07000000000000028
Ethiopia,2012,0.19,7.31,0.0,0.01,7.55,7.51,0.040000000000000036
Ethiopia,2013,0.36,8.26,0.01,0.01,8.67,8.639999999999999,0.030000000000001137
Ethiopia,2014,0.5,8.92,0.02,0.01,9.47,9.45,0.02000000000000135
Ethiopia,2015,0.76,9.58,0.02,0.01,10.39,10.37,0.02000000000000135
Ethiopia,2016,0.78,11.64,0.02,0.02,12.47,12.459999999999999,0.010000000000001563
Ethiopia,2017,0.53,12.55,0.02,0.02,13.13,13.12,0.010000000000001563
Ethiopia,2018,0.85,12.89,0.02,0.02,13.79,13.78,0.009999999999999787
Ethiopia,2019,0.61,13.56,0.02,0.03,14.23,14.219999999999999,0.010000000000001563
Ethiopia,2020,0.61,13.56,0.03,0.02,14.23,14.219999999999999,0.010000000000001563
Ethiopia,2021,0.61,14.0,0.04,0.03,14.69,14.679999999999998,0.010000000000001563
Europe,1985,0.0574,650.15826,0.001010101,11.522739,3844.8318,661.7394091010001,3183.092390899
Europe,1986,0.1336,638.0437,0.001010101,12.499209,3944.558,650.6775191009999,3293.880480899
Europe,1987,0.19080001,672.8461,0.0,12.367401,4084.9724,685.4043010099999,3399.56809899
Europe,1988,0.3297,698.86774,0.001010101,13.161699,4185.5386,712.360149101,3473.178450899
Europe,1989,0.5154,635.407,0.009090909,13.609675,4253.7017,649.541165909,3604.1605340909996
Europe,1990,0.77946043,646.28577,0.012555,18.948753,4275.7915,666.02653843,3609.76496157
Europe,1991,0.97942805,658.1638,0.01562,19.544792,4276.001,678.7036400500001,3597.29735995
Europe,1992,1.5346481,675.69867,0.025182,20.660774,4168.971,697.9192740999999,3471.0517259
Europe,1993,2.2914262,690.8259,0.032363,22.773966,4090.7522,715.9236552000001,3374.8285447999997
Europe,1994,2.9880357,702.5628,0.0346575,23.99297,4021.4038,729.5784632,3291.8253368
Europe,1995,3.873229,705.63196,0.044909,26.293205,4077.5723,735.8433030000001,3341.7289969999997
Europe,1996,4.8395853,661.9739,0.047833413,26.523182,4130.401,693.384500713,3437.016499287
Europe,1997,7.305893,685.64624,0.056997243,31.367954,4146.3374,724.377084243,3421.9603157570004
Europe,1998,11.178979,710.3247,0.0671515,35.314613,4206.256,756.8854435000001,3449.3705565
Europe,1999,14.234546,724.12115,0.08028906,37.30178,4266.549,775.73776506,3490.81123494
Europe,2000,22.25,736.73,0.12,41.829998,4309.5,800.9299980000001,3508.570002
Europe,2001,26.75,751.43,0.19999999,44.300003,4388.59,822.6800029899999,3565.90999701
Europe,2002,36.42,680.66,0.28,50.05,4423.9,767.4099999999999,3656.49
Europe,2003,44.85,640.38,0.42000002,58.59,4520.2397,744.24000002,3775.99969998
Europe,2004,59.77,689.26,0.7,69.75,4613.23,819.48,3793.7499999999995
Europe,2005,71.55,697.55,1.4799999,79.82,4673.59,850.3999999,3823.1900001000004
Europe,2006,83.63,683.51,2.5,90.32,4763.1797,859.96,3903.2196999999996
Europe,2007,106.18,696.29004,3.81,100.369995,4817.13,906.6500349999999,3910.4799650000004
Europe,2008,121.340004,715.54,7.48,110.83,4862.13,955.190004,3906.939996
Europe,2009,134.9,719.43,14.15,121.09,4624.18,989.5699999999999,3634.6100000000006
Europe,2010,151.08,753.62,23.369999,136.95,4825.65,1065.019999,3760.6300009999995
Europe,2011,182.75,675.32,47.72,146.17,4786.55,1051.96,3734.59
Europe,2012,209.26001,727.07,72.12,162.02,4817.92,1170.47001,3647.44999
Europe,2013,240.5,776.11,87.240005,172.05,4776.25,1275.900005,3500.349995
Europe,2014,258.25,771.04,99.72,182.09,4691.08,1311.1,3379.98
Europe,2015,307.75,730.25,110.37,193.84001,4723.87,1342.2100099999998,3381.65999
Europe,2016,307.78998,762.31,113.81,196.67,4773.12,1380.57998,3392.54002
Europe,2017,367.33002,705.05,122.520004,201.27,4791.32,1396.170024,3395.1499759999997
Europe,2018,383.85,768.9,129.71,206.94,4802.02,1489.4,3312.6200000000003
Europe,2019,441.13,728.56,142.97,214.04999,4758.7397,1526.70999,3232.02971
Europe,2020,490.03,789.42,169.06999,220.01999,4619.66,1668.5399799999998,2951.1200200000003
Europe,2021,473.15002,804.9,187.59,227.12,4820.36,1692.7600199999997,3127.59998
Europe,2022,523.76556,697.70264,233.20547,219.97107,4781.189,1674.6447400000002,3106.54426
Europe (EI),1985,0.0574,502.4572,0.001010101,11.52874,2883.8757,514.044350101,2369.831349899
Europe (EI),1986,0.1336,485.56534,0.001010101,12.5428095,2946.5708,498.242759601,2448.328040399
Europe (EI),1987,0.1908,528.9161,0.0,12.425302,3044.5723,541.532202,2503.040098
Europe (EI),1988,0.3297,566.8737,0.001010101,13.2301,3129.937,580.434510101,2549.502489899
Europe (EI),1989,0.5154,493.60065,0.009090909,13.672276,3190.756,507.797416909,2682.958583091
Europe (EI),1990,0.77946043,502.56775,0.012555,18.963852,3211.6086,522.32361743,2689.28498257
Europe (EI),1991,0.979428,512.7351,0.01562,19.599491,3229.349,533.329639,2696.019361
Europe (EI),1992,1.5346481,529.65564,0.025182,20.714474,3190.2686,551.9299441,2638.3386559
Europe (EI),1993,2.2914262,550.4688,0.032363,22.847965,3174.6038,575.6405542000001,2598.9632457999996
Europe (EI),1994,2.9880357,557.20374,0.0346575,24.06197,3192.4146,584.2884032,2608.1261968
Europe (EI),1995,3.8732293,564.89764,0.044909,26.542505,3278.8748,595.3582833,2683.5165167
Europe (EI),1996,4.8395853,548.1241,0.04783341,26.725283,3354.3513,579.7368017099999,2774.61449829
Europe (EI),1997,7.305893,568.0073,0.056997243,31.687756,3389.4453,607.057946243,2782.387353757
Europe (EI),1998,11.184479,594.0287,0.0671515,35.582615,3466.6284,640.8629455,2825.7654545
Europe (EI),1999,14.255046,598.2876,0.08028906,37.45768,3510.2478,650.08061506,2860.16718494
Europe (EI),2000,22.443914,617.7579,0.07451525,41.10196,3619.3135,681.3782892499999,2937.9352107500004
Europe (EI),2001,26.92393,612.0552,0.1942865,45.021713,3685.1577,684.1951295,3000.9625705000003
Europe (EI),2002,36.477047,564.0263,0.31479302,51.075825,3719.2485,651.89396502,3067.35453498
Europe (EI),2003,44.904457,530.3998,0.46881574,58.17785,3810.8103,633.95092274,3176.85937726
Europe (EI),2004,59.799076,570.96484,0.75098586,69.168945,3895.6003,700.68384686,3194.91645314
Europe (EI),2005,71.62515,571.77344,1.5125293,79.14418,3958.4258,724.0552993,3234.3705007
Europe (EI),2006,83.78267,562.0933,2.5696537,89.59323,4014.7268,738.0388537000001,3276.6879462999996
Europe (EI),2007,106.508804,563.5833,3.878136,99.77501,4063.8171,773.74525,3290.0718500000003
Europe (EI),2008,122.169395,593.30414,7.589351,110.14999,4087.368,833.2128759999999,3254.155124
Europe (EI),2009,136.16086,589.7759,14.323916,120.735916,3894.335,860.9965920000001,3033.338408
Europe (EI),2010,153.42809,650.78815,23.496948,137.07922,4064.6062,964.7924079999999,3099.8137920000004
Europe (EI),2011,186.95161,569.70135,47.16983,146.27676,4020.4976,950.09955,3070.3980500000002
Europe (EI),2012,215.0394,625.6244,72.20992,162.6075,4052.534,1075.4812200000001,2977.05278
Europe (EI),2013,248.1177,661.699,86.53929,172.79631,4021.4995,1169.1523,2852.3472
Europe (EI),2014,264.8143,643.9927,98.23745,184.4521,3937.5598,1191.49655,2746.06325
Europe (EI),2015,318.96255,637.35724,109.12889,197.51695,3981.444,1262.96563,2718.47837
Europe (EI),2016,322.81747,653.54694,113.33676,202.5266,4021.9705,1292.2277699999997,2729.74273
Europe (EI),2017,384.17432,586.69543,123.60986,209.59882,4061.9556,1304.07843,2757.8771699999998
Europe (EI),2018,403.26166,646.4964,137.07028,217.32387,4066.119,1404.15221,2661.9667900000004
Europe (EI),2019,459.4419,628.3202,151.15857,226.35315,3995.2021,1465.27382,2529.92828
Europe (EI),2020,513.04205,660.9567,176.52051,232.94821,3880.6194,1583.46747,2297.15193
Europe (EI),2021,500.43298,654.5113,198.72932,243.69681,4043.6123,1597.3704099999998,2446.2418900000002
Europe (EI),2022,554.52106,566.889,246.4354,239.16525,3900.8557,1607.0107100000002,2293.8449899999996
Europe (Ember),2000,22.28,767.61,0.12,42.08,4433.83,832.09,3601.74
Europe (Ember),2001,26.81,775.44,0.2,44.57,4510.78,847.0200000000001,3663.7599999999998
Europe (Ember),2002,36.47,714.34,0.28,50.280003,4552.32,801.370003,3750.9499969999997
Europe (Ember),2003,44.91,675.71,0.42,58.76,4659.76,779.8,3879.96
Europe (Ember),2004,59.83,735.34,0.7,69.92,4762.97,865.7900000000001,3897.1800000000003
Europe (Ember),2005,71.61,737.11,1.48,79.94,4835.14,890.1400000000001,3945.0
Europe (Ember),2006,83.76,727.75,2.5,90.47,4939.35,904.48,4034.8700000000003
Europe (Ember),2007,106.54,732.14,3.81,100.62,5008.54,943.1099999999999,4065.4300000000003
Europe (Ember),2008,122.19,748.81,7.48,111.13,5060.44,989.61,4070.8299999999995
Europe (Ember),2009,136.4,755.39,14.15,121.78,4818.91,1027.72,3791.1899999999996
Europe (Ember),2010,154.0,805.42,23.37,137.95,5036.71,1120.74,3915.9700000000003
Europe (Ember),2011,187.47,727.66,47.72,147.2,5015.83,1110.05,3905.7799999999997
Europe (Ember),2012,215.12,784.93,72.12,163.51,5057.3,1235.68,3821.62
Europe (Ember),2013,248.06,835.53,87.24,174.29001,5016.12,1345.1200099999999,3670.9999900000003
Europe (Ember),2014,266.77,811.68,99.74,185.53,4942.7,1363.7199999999998,3578.98
Europe (Ember),2015,319.4,797.4,110.56,198.5,4985.16,1425.86,3559.3
Europe (Ember),2016,323.31,829.54,114.85,203.12001,5046.81,1470.82001,3575.9899900000005
Europe (Ember),2017,385.23,763.27,125.41,209.5,5087.75,1483.41,3604.34
Europe (Ember),2018,403.8,828.84,137.51,217.02,5105.88,1587.17,3518.71
Europe (Ember),2019,462.86,817.38,152.22,226.51001,5061.53,1658.97001,3402.5599899999997
Europe (Ember),2020,514.86,867.51,180.02,234.48999,4925.08,1796.87999,3128.20001
Europe (Ember),2021,504.59,860.83,201.53,244.36,5153.77,1811.31,3342.4600000000005
Europe (Ember),2022,560.25,765.59,248.04,234.65,5025.32,1808.5300000000002,3216.7899999999995
European Union (27),1985,0.0574,304.63483,0.0,10.981506,2023.1205,315.673736,1707.446764
European Union (27),1986,0.1336,287.77554,0.0,11.802871,2076.1255,299.71201099999996,1776.413489
European Union (27),1987,0.1908,315.98,0.0,11.601265,2148.0535,327.77206500000005,1820.2814349999999
European Union (27),1988,0.3297,333.6034,0.0,12.376092,2197.9792,346.30919200000005,1851.670008
European Union (27),1989,0.5064,272.73294,0.009090909,12.7941675,2247.1223,286.042598409,1961.079701591
European Union (27),1990,0.7704604,284.9162,0.011455,17.354042,2273.9934,303.0521574,1970.9412426
European Union (27),1991,0.970428,298.0841,0.01352,17.879808,2317.121,316.94785600000006,2000.173144
European Union (27),1992,1.5016481,310.6262,0.022082,18.720934,2303.5115,330.8708641,1972.6406359
European Union (27),1993,2.0669987,318.56485,0.028355,20.526823,2303.9268,341.18702669999993,1962.7397733000003
European Union (27),1994,2.6344247,327.974,0.0296395,21.334034,2339.2656,351.97209819999995,1987.2935018000003
European Union (27),1995,3.4706535,326.97034,0.038877,23.440554,2409.0315,353.9204245000001,2055.1110755
European Union (27),1996,4.3409996,325.4711,0.04079341,23.38608,2492.0422,353.23897300999994,2138.80322699
European Union (27),1997,6.6253376,335.05988,0.049934246,27.91499,2508.0618,369.65014184600005,2138.4116581539997
European Union (27),1998,10.284428,345.84433,0.0590805,30.97517,2562.5676,387.1630085,2175.4045914999997
European Union (27),1999,13.352978,343.64407,0.06921506,31.643864,2587.946,388.71012706,2199.23587294
European Union (27),2000,21.27,350.17,0.11,35.4,2624.65,406.95,2217.7000000000003
European Union (27),2001,25.74,373.43,0.19,36.989998,2701.23,436.349998,2264.880002
European Union (27),2002,35.06,312.6,0.26999998,42.05,2724.0,389.97999998000006,2334.0200000199998
European Union (27),2003,43.3,304.64,0.4,49.08,2800.3499,397.41999999999996,2402.9299
European Union (27),2004,57.52,323.19,0.67999995,58.75,2867.09,440.13999995,2426.95000005
European Union (27),2005,68.08,307.02,1.4499999,66.87,2880.58,443.4199999,2437.1600000999997
European Union (27),2006,78.72,309.98,2.47,75.94,2932.44,467.11000000000007,2465.33
European Union (27),2007,99.92,307.72,3.77,84.67,2948.94,496.08000000000004,2452.86
European Union (27),2008,113.22,325.59,7.42,94.28999,2962.44,540.51999,2421.92001
European Union (27),2009,124.57,329.0,14.08,103.229996,2811.37,570.879996,2240.4900039999998
European Union (27),2010,139.82,371.82,23.24,117.56,2948.09,652.44,2295.65
European Union (27),2011,165.33,307.43,47.28,125.399994,2909.53,645.439994,2264.0900060000004
European Union (27),2012,187.48,331.66998,70.14,139.15,2904.25,728.43998,2175.81002
European Union (27),2013,209.45999,368.02,84.15,145.57,2885.6,807.1999900000001,2078.40001
European Union (27),2014,222.37999,370.06,94.21,151.04,2826.02,837.68999,1988.3300100000001
European Union (27),2015,263.17,336.0,100.850006,156.47,2871.39,856.4900060000001,2014.8999939999999
European Union (27),2016,266.81,345.6,101.04,158.31999,2892.87,871.76999,2021.1000099999999
European Union (27),2017,312.30002,294.34,107.94,160.87,2924.4,875.4500200000001,2048.94998
European Union (27),2018,320.62,343.84,113.04,162.64,2909.61,940.14,1969.4700000000003
European Union (27),2019,367.13,320.29,123.880005,166.87999,2876.02,978.1799950000001,1897.840005
European Union (27),2020,397.78,347.16,145.14,169.83,2755.11,1059.91,1695.2
European Union (27),2021,386.84,348.33002,163.78,176.37,2875.02,1075.32002,1799.6999799999999
European Union (27),2022,420.48444,276.86017,207.2401,173.99644,2811.997,1078.58115,1733.4158499999999
Falkland Islands,2000,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Falkland Islands,2001,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Falkland Islands,2002,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Falkland Islands,2003,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Falkland Islands,2004,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Falkland Islands,2005,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Falkland Islands,2006,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Falkland Islands,2007,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Falkland Islands,2008,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Falkland Islands,2009,0.0,0.0,0.0,0.0,0.02,0.0,0.02
Falkland Islands,2010,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Falkland Islands,2011,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Falkland Islands,2012,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Falkland Islands,2013,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Falkland Islands,2014,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Falkland Islands,2015,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Falkland Islands,2016,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Falkland Islands,2017,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Falkland Islands,2018,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Falkland Islands,2019,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Falkland Islands,2020,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Falkland Islands,2021,0.01,0.0,0.0,0.0,0.02,0.01,0.01
Faroe Islands,2000,0.0,0.08,0.0,0.0,0.21,0.08,0.13
Faroe Islands,2001,0.0,0.08,0.0,0.0,0.23,0.08,0.15000000000000002
Faroe Islands,2002,0.0,0.1,0.0,0.0,0.23,0.1,0.13
Faroe Islands,2003,0.0,0.08,0.0,0.0,0.23,0.08,0.15000000000000002
Faroe Islands,2004,0.01,0.09,0.0,0.0,0.24,0.09999999999999999,0.14
Faroe Islands,2005,0.01,0.1,0.0,0.0,0.24,0.11,0.13
Faroe Islands,2006,0.01,0.1,0.0,0.0,0.24,0.11,0.13
Faroe Islands,2007,0.02,0.1,0.0,0.0,0.26,0.12000000000000001,0.14
Faroe Islands,2008,0.01,0.09,0.0,0.0,0.26,0.09999999999999999,0.16000000000000003
Faroe Islands,2009,0.02,0.09,0.0,0.0,0.27,0.11,0.16000000000000003
Faroe Islands,2010,0.01,0.07,0.0,0.0,0.27,0.08,0.19
Faroe Islands,2011,0.01,0.09,0.0,0.0,0.26,0.09999999999999999,0.16000000000000003
Faroe Islands,2012,0.01,0.1,0.0,0.0,0.28,0.11,0.17000000000000004
Faroe Islands,2013,0.02,0.09,0.0,0.0,0.28,0.11,0.17000000000000004
Faroe Islands,2014,0.04,0.12,0.0,0.0,0.3,0.16,0.13999999999999999
Faroe Islands,2015,0.06,0.13,0.0,0.0,0.31,0.19,0.12
Faroe Islands,2016,0.05,0.1,0.0,0.0,0.3,0.15000000000000002,0.14999999999999997
Faroe Islands,2017,0.06,0.11,0.0,0.0,0.32,0.16999999999999998,0.15000000000000002
Faroe Islands,2018,0.06,0.11,0.0,0.0,0.34,0.16999999999999998,0.17000000000000004
Faroe Islands,2019,0.05,0.1,0.0,0.0,0.37,0.15000000000000002,0.21999999999999997
Faroe Islands,2020,0.05,0.11,0.0,0.0,0.41,0.16,0.24999999999999997
Faroe Islands,2021,0.05,0.11,0.0,0.0,0.42,0.16,0.26
Fiji,2000,0.0,0.41,0.0,0.03,0.62,0.43999999999999995,0.18000000000000005
Fiji,2001,0.0,0.46,0.0,0.04,0.67,0.5,0.17000000000000004
Fiji,2002,0.0,0.45,0.0,0.05,0.71,0.5,0.20999999999999996
Fiji,2003,0.0,0.34,0.0,0.07,0.72,0.41000000000000003,0.30999999999999994
Fiji,2004,0.0,0.37,0.0,0.07,0.75,0.44,0.31
Fiji,2005,0.0,0.34,0.0,0.08,0.79,0.42000000000000004,0.37
Fiji,2006,0.0,0.34,0.0,0.11,0.84,0.45,0.38999999999999996
Fiji,2007,0.01,0.51,0.0,0.08,0.87,0.6,0.27
Fiji,2008,0.02,0.5,0.0,0.1,0.88,0.62,0.26
Fiji,2009,0.02,0.46,0.0,0.1,0.86,0.5800000000000001,0.2799999999999999
Fiji,2010,0.01,0.41,0.0,0.13,0.9,0.55,0.35
Fiji,2011,0.0,0.45,0.0,0.11,0.86,0.56,0.29999999999999993
Fiji,2012,0.01,0.52,0.0,0.09,0.86,0.62,0.24
Fiji,2013,0.0,0.52,0.0,0.09,0.88,0.61,0.27
Fiji,2014,0.0,0.4,0.0,0.13,0.91,0.53,0.38
Fiji,2015,0.01,0.4,0.0,0.12,0.96,0.53,0.42999999999999994
Fiji,2016,0.0,0.49,0.01,0.1,0.96,0.6,0.36
Fiji,2017,0.0,0.49,0.01,0.14,1.05,0.64,0.41000000000000003
Fiji,2018,0.0,0.56,0.01,0.14,1.09,0.7100000000000001,0.38
Fiji,2019,0.0,0.57,0.01,0.13,1.13,0.71,0.41999999999999993
Fiji,2020,0.0,0.57,0.01,0.12,1.1,0.7,0.40000000000000013
Fiji,2021,0.0,0.57,0.01,0.15,1.14,0.73,0.4099999999999999
Finland,1990,0.0,10.86,0.0,5.16,54.39,16.02,38.370000000000005
Finland,1991,0.0,13.2,0.0,5.0,57.98,18.2,39.78
Finland,1992,0.0,15.11,0.0,4.95,57.73,20.06,37.67
Finland,1993,0.0,13.48,0.0,5.96,61.08,19.44,41.64
Finland,1994,0.01,11.79,0.0,6.47,65.64,18.27,47.370000000000005
Finland,1995,0.01,12.93,0.0,6.61,64.04,19.55,44.49000000000001
Finland,1996,0.01,11.86,0.0,5.89,69.38,17.759999999999998,51.62
Finland,1997,0.02,12.24,0.0,7.89,69.16,20.15,49.01
Finland,1998,0.02,15.05,0.0,9.33,70.15,24.4,45.75000000000001
Finland,1999,0.05,12.78,0.0,8.36,69.46,21.189999999999998,48.269999999999996
Finland,2000,0.08,14.66,0.0,8.64,69.79,23.380000000000003,46.410000000000004
Finland,2001,0.07,13.2,0.0,8.27,74.29,21.54,52.75000000000001
Finland,2002,0.06,10.78,0.0,8.99,74.73,19.83,54.900000000000006
Finland,2003,0.09,9.59,0.0,9.38,84.08,19.060000000000002,65.02
Finland,2004,0.12,15.07,0.0,10.44,85.6,25.63,59.97
Finland,2005,0.17,13.78,0.0,9.51,70.33,23.46,46.87
Finland,2006,0.16,11.49,0.0,10.81,82.05,22.46,59.589999999999996
Finland,2007,0.19,14.18,0.0,9.95,80.92,24.32,56.6
Finland,2008,0.26,17.11,0.0,10.4,76.98,27.770000000000003,49.21
Finland,2009,0.28,12.69,0.0,8.73,71.78,21.7,50.08
Finland,2010,0.29,12.92,0.0,10.97,80.34,24.18,56.160000000000004
Finland,2011,0.48,12.45,0.01,11.24,73.21,24.18,49.029999999999994
Finland,2012,0.49,16.86,0.01,11.2,70.09,28.56,41.53
Finland,2013,0.77,12.84,0.01,12.01,70.98,25.63,45.35000000000001
Finland,2014,1.11,13.4,0.01,11.76,67.81,26.28,41.53
Finland,2015,2.33,16.77,0.01,11.42,68.36,30.53,37.83
Finland,2016,3.07,15.8,0.02,11.52,68.48,30.41,38.07000000000001
Finland,2017,4.79,14.77,0.05,11.86,67.12,31.47,35.650000000000006
Finland,2018,5.84,13.3,0.09,12.91,69.98,32.14,37.84
Finland,2019,6.02,12.42,0.15,13.29,68.38,31.879999999999995,36.5
Finland,2020,8.26,15.88,0.22,11.57,69.04,35.93,33.11000000000001
Finland,2021,8.51,15.79,0.3,13.58,71.87,38.18,33.690000000000005
Finland,2022,11.72,13.74,0.3,13.93,72.66,39.69,32.97
Finland,1985,0.0,12.334343,0.0,0.0,49.394,12.334343,37.059657
Finland,1986,0.0,12.389899,0.0,0.0,48.948,12.389899,36.558101
Finland,1987,0.0,13.795959,0.0,0.0,53.016,13.795959,39.220040999999995
Finland,1988,0.0,13.362626,0.0,0.0,53.491,13.362626,40.128374
Finland,1989,0.0,13.030303,0.0,0.0,53.359,13.030303,40.328697000000005
France,1990,0.0,53.87,0.0,1.91,417.2,55.779999999999994,361.42
France,1991,0.0,57.6,0.0,2.1100001,451.62,59.7100001,391.9099999
France,1992,0.0,68.96,0.0,2.1399999,460.02,71.0999999,388.9200001
France,1993,0.0,64.89,0.0,1.97,469.66,66.86,402.8
France,1994,0.0,78.79,0.0,2.1599998,474.6,80.9499998,393.6500002
France,1995,0.0,73.12,0.0,2.33,491.2,75.45,415.75
France,1996,0.01,66.04,0.0,2.42,509.16,68.47000000000001,440.69
France,1997,0.01,63.76,0.0,2.67,500.96,66.44,434.52
France,1998,0.02,62.09,0.0,2.65,507.25,64.76,442.49
France,1999,0.04,72.51,0.0,2.85,521.23,75.4,445.83000000000004
France,2000,0.05,64.78,0.01,2.99,533.6,67.83,465.77000000000004
France,2001,0.13,72.62,0.01,3.33,543.65,76.09,467.55999999999995
France,2002,0.27,58.88,0.01,3.53,552.12,62.690000000000005,489.43
France,2003,0.39,57.35,0.01,3.72,559.92,61.47,498.44999999999993
