Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh,Urbanization
European Union (27),2002,35.06,312.6,0.26999998,42.05,2724.0,389.97999998000006,2334.0200000199998,71.24048368767953
European Union (27),2003,43.3,304.64,0.4,49.08,2800.3499,397.41999999999996,2402.9299,71.46284678484336
European Union (27),2004,57.52,323.19,0.67999995,58.75,2867.09,440.13999995,2426.95000005,71.681179800966
European Union (27),2005,68.08,307.02,1.4499999,66.87,2880.58,443.4199999,2437.1600000999997,71.89996100829956
European Union (27),2006,78.72,309.98,2.47,75.94,2932.44,467.11000000000007,2465.33,72.11664073795275
European Union (27),2007,99.92,307.72,3.77,84.67,2948.94,496.08000000000004,2452.86,72.33636364102847
European Union (27),2008,113.22,325.59,7.42,94.28999,2962.44,540.51999,2421.92001,72.55497217122816
European Union (27),2009,124.57,329.0,14.08,103.229996,2811.37,570.879996,2240.4900039999998,72.76331017387845
European Union (27),2010,139.82,371.82,23.24,117.56,2948.09,652.44,2295.65,72.97215472994097
European Union (27),2011,165.33,307.43,47.28,125.399994,2909.53,645.439994,2264.0900060000004,73.1678232805495
European Union (27),2012,187.48,331.66998,70.14,139.15,2904.25,728.43998,2175.81002,73.35662124395766
European Union (27),2013,209.45999,368.02,84.15,145.57,2885.6,807.1999900000001,2078.40001,73.53911786400322
European Union (27),2014,222.37999,370.06,94.21,151.04,2826.02,837.68999,1988.3300100000001,73.71747735457839
European Union (27),2015,263.17,336.0,100.850006,156.47,2871.39,856.4900060000001,2014.8999939999999,73.90777235709976
European Union (27),2016,266.81,345.6,101.04,158.31999,2892.87,871.76999,2021.1000099999999,74.10462470636818
European Union (27),2017,312.30002,294.34,107.94,160.87,2924.4,875.4500200000001,2048.94998,74.30702615582452
European Union (27),2018,320.62,343.84,113.04,162.64,2909.61,940.14,1969.4700000000003,74.51693591704989
European Union (27),2019,367.13,320.29,123.880005,166.87999,2876.02,978.1799950000001,1897.840005,74.73866266555075
European Union (27),2020,397.78,347.16,145.14,169.83,2755.11,1059.91,1695.2,74.96054030965803
European Union (27),2021,386.84,348.33002,163.78,176.37,2875.02,1075.32002,1799.6999799999999,75.1975697968045
Fiji,2000,0.0,0.41,0.0,0.03,0.62,0.43999999999999995,0.18000000000000005,47.9079505446788
Fiji,2001,0.0,0.46,0.0,0.04,0.67,0.5,0.17000000000000004,48.300052298768605
Fiji,2002,0.0,0.45,0.0,0.05,0.71,0.5,0.20999999999999996,48.6920087399443
Fiji,2003,0.0,0.34,0.0,0.07,0.72,0.41000000000000003,0.30999999999999994,49.08505824263142
Fiji,2004,0.0,0.37,0.0,0.07,0.75,0.44,0.31,49.47905489134573
Fiji,2005,0.0,0.34,0.0,0.08,0.79,0.42000000000000004,0.37,49.87101722094401
Fiji,2006,0.0,0.34,0.0,0.11,0.84,0.45,0.38999999999999996,50.2640182179931
Fiji,2007,0.01,0.51,0.0,0.08,0.87,0.6,0.27,50.65704969864638
Fiji,2008,0.02,0.5,0.0,0.1,0.88,0.62,0.26,51.14599584490777
Fiji,2009,0.02,0.46,0.0,0.1,0.86,0.5800000000000001,0.2799999999999999,51.65795227999641
Fiji,2010,0.01,0.41,0.0,0.13,0.9,0.55,0.35,52.17103104503137
Fiji,2011,0.0,0.45,0.0,0.11,0.86,0.56,0.29999999999999993,52.683036918385426
Fiji,2012,0.01,0.52,0.0,0.09,0.86,0.62,0.24,53.196005966682726
Fiji,2013,0.0,0.52,0.0,0.09,0.88,0.61,0.27,53.70599253601445
Fiji,2014,0.0,0.4,0.0,0.13,0.91,0.53,0.38,54.215998951461394
Fiji,2015,0.01,0.4,0.0,0.12,0.96,0.53,0.42999999999999994,54.72601395551679
Fiji,2016,0.0,0.49,0.01,0.1,0.96,0.6,0.36,55.23497584309609
Fiji,2017,0.0,0.49,0.01,0.14,1.05,0.64,0.41000000000000003,55.742046682386324
Fiji,2018,0.0,0.56,0.01,0.14,1.09,0.7100000000000001,0.38,56.24801413716708
Fiji,2019,0.0,0.57,0.01,0.13,1.13,0.71,0.41999999999999993,56.75001224869756
Fiji,2020,0.0,0.57,0.01,0.12,1.1,0.7,0.40000000000000013,57.24700191868513
Fiji,2021,0.0,0.57,0.01,0.15,1.14,0.73,0.4099999999999999,57.7400201165897
Finland,1990,0.0,10.86,0.0,5.16,54.39,16.02,38.370000000000005,79.367006181375
Finland,1991,0.0,13.2,0.0,5.0,57.98,18.2,39.78,79.84299145946937
Finland,1992,0.0,15.11,0.0,4.95,57.73,20.06,37.67,80.1279930630592
Finland,1993,0.0,13.48,0.0,5.96,61.08,19.44,41.64,80.40899273198752
Finland,1994,0.01,11.79,0.0,6.47,65.64,18.27,47.370000000000005,80.68799742469686
Finland,1995,0.01,12.93,0.0,6.61,64.04,19.55,44.49000000000001,80.96299965347048
Finland,1996,0.01,11.86,0.0,5.89,69.38,17.759999999999998,51.62,81.22300140909302
Finland,1997,0.02,12.24,0.0,7.89,69.16,20.15,49.01,81.46600036771609
Finland,1998,0.02,15.05,0.0,9.33,70.15,24.4,45.75000000000001,81.7070075509877
Finland,1999,0.05,12.78,0.0,8.36,69.46,21.189999999999998,48.269999999999996,81.94599372680997
Finland,2000,0.08,14.66,0.0,8.64,69.79,23.380000000000003,46.410000000000004,82.18300304334697
Finland,2001,0.07,13.2,0.0,8.27,74.29,21.54,52.75000000000001,82.36799172244915
Finland,2002,0.06,10.78,0.0,8.99,74.73,19.83,54.900000000000006,82.5029929250444
Finland,2003,0.09,9.59,0.0,9.38,84.08,19.060000000000002,65.02,82.63800941259701
Finland,2004,0.12,15.07,0.0,10.44,85.6,25.63,59.97,82.77200903107243
Finland,2005,0.17,13.78,0.0,9.51,70.33,23.46,46.87,82.90500211967147
Finland,2006,0.16,11.49,0.0,10.81,82.05,22.46,59.589999999999996,83.03700077550175
Finland,2007,0.19,14.18,0.0,9.95,80.92,24.32,56.6,83.16800662542165
Finland,2008,0.26,17.11,0.0,10.4,76.98,27.770000000000003,49.21,83.29899561467151
Finland,2009,0.28,12.69,0.0,8.73,71.78,21.7,50.08,83.42900587034225
Finland,2010,0.29,12.92,0.0,10.97,80.34,24.18,56.160000000000004,83.77000055189366
Finland,2011,0.48,12.45,0.01,11.24,73.21,24.18,49.029999999999994,84.31300424328987
Finland,2012,0.49,16.86,0.01,11.2,70.09,28.56,41.53,84.84099748594886
Finland,2013,0.77,12.84,0.01,12.01,70.98,25.63,45.35000000000001,85.12500156279532
Finland,2014,1.11,13.4,0.01,11.76,67.81,26.28,41.53,85.17500281973197
Finland,2015,2.33,16.77,0.01,11.42,68.36,30.53,37.83,85.22499462089
Finland,2016,3.07,15.8,0.02,11.52,68.48,30.41,38.07000000000001,85.27500667388132
Finland,2017,4.79,14.77,0.05,11.86,67.12,31.47,35.650000000000006,85.32500734357815
Finland,2018,5.84,13.3,0.09,12.91,69.98,32.14,37.84,85.38200805906962
Finland,2019,6.02,12.42,0.15,13.29,68.38,31.879999999999995,36.5,85.44599161910502
Finland,2020,8.26,15.88,0.22,11.57,69.04,35.93,33.11000000000001,85.51699480409141
Finland,2021,8.51,15.79,0.3,13.58,71.87,38.18,33.690000000000005,85.59600160042822
Finland,1985,0.0,12.334343,0.0,0.0,49.394,12.334343,37.059657,75.80799338093911
Finland,1986,0.0,12.389899,0.0,0.0,48.948,12.389899,36.558101,76.56700054532656
Finland,1987,0.0,13.795959,0.0,0.0,53.016,13.795959,39.220040999999995,77.2909961896733
Finland,1988,0.0,13.362626,0.0,0.0,53.491,13.362626,40.128374,77.9999963610494
Finland,1989,0.0,13.030303,0.0,0.0,53.359,13.030303,40.328697000000005,78.69099630144484
France,1990,0.0,53.87,0.0,1.91,417.2,55.779999999999994,361.42,74.05600039183594
France,1991,0.0,57.6,0.0,2.1100001,451.62,59.7100001,391.9099999,74.22900028804129
France,1992,0.0,68.96,0.0,2.1399999,460.02,71.0999999,388.9200001,74.40099984463876
France,1993,0.0,64.89,0.0,1.97,469.66,66.86,402.8,74.5719998147063
France,1994,0.0,78.79,0.0,2.1599998,474.6,80.9499998,393.6500002,74.74300024179308
France,1995,0.0,73.12,0.0,2.33,491.2,75.45,415.75,74.91200028537044
France,1996,0.01,66.04,0.0,2.42,509.16,68.47000000000001,440.69,75.08199982083967
France,1997,0.01,63.76,0.0,2.67,500.96,66.44,434.52,75.25000023345028
France,1998,0.02,62.09,0.0,2.65,507.25,64.76,442.49,75.41699927848502
France,1999,0.04,72.51,0.0,2.85,521.23,75.4,445.83000000000004,75.61399977059527
France,2000,0.05,64.78,0.01,2.99,533.6,67.83,465.77000000000004,75.87099958201868
France,2001,0.13,72.62,0.01,3.33,543.65,76.09,467.55999999999995,76.1269992459187
France,2002,0.27,58.88,0.01,3.53,552.12,62.690000000000005,489.43,76.38000076161224
France,2003,0.39,57.35,0.01,3.72,559.92,61.47,498.44999999999993,76.63199959779604
France,2004,0.59,58.04,0.01,3.78,567.19,62.42,504.77000000000004,76.8830007303045
France,2005,0.96,50.14,0.01,3.8700001,569.86,54.9800001,514.8799999,77.12999989950686
France,2006,2.18,54.88,0.01,3.8400002,568.0,60.9100002,507.0899998,77.37700076385869
France,2007,4.07,55.99,0.02,4.22,562.21,64.30000000000001,497.91,77.62099925529981
France,2008,5.69,62.16,0.04,4.44,567.35,72.33,495.02000000000004,77.86800049506292
France,2009,7.91,55.49,0.17,4.58,529.21,68.15,461.06000000000006,78.11699946155886
France,2010,9.94,61.2,0.62,4.92,562.83,76.68,486.15000000000003,78.36899950523272
France,2011,12.37,45.74,2.33,5.58,567.4,66.02,501.38,78.62199986340242
France,2012,15.18,59.83,4.43,5.8100004,567.08,85.2500004,481.82999960000006,78.8780005068362
France,2013,16.13,71.92,5.19,6.18,576.45,99.41999999999999,477.0300000000001,79.13499939373315
France,2014,17.32,63.77,6.39,6.5499997,566.19,94.0299997,472.16000030000004,79.39399928522813
France,2015,21.42,55.56,7.75,7.11,573.92,91.84,482.0799999999999,79.65499990743561
France,2016,21.38,60.84,8.66,8.12,558.65,99.0,459.65,79.91699970973009
France,2017,24.61,50.0,9.59,8.43,556.08,92.63,463.45000000000005,80.1799993484565
France,2018,28.6,65.11,10.92,8.99,575.83,113.62,462.21000000000004,80.44399930742787
France,2019,34.72,56.91,12.33,9.25,565.72,113.21,452.51000000000005,80.70900040498307
France,2020,39.86,62.59,13.46,9.37,527.25,125.28,401.97,80.97500015798173
France,2021,36.83,59.62,15.73,10.18,550.38,122.35999999999999,428.02,81.24199995654588
France,1985,0.0,61.916004,0.0,1.65215,344.46542,63.568154,280.897266,73.64999979228978
France,1986,0.0,62.483,0.0,1.6628,362.9955,64.1458,298.8497,73.7250008102496
France,1987,0.0,70.498,0.0,1.7506,378.48633,72.24860000000001,306.23773,73.80000027637642
France,1988,0.0,76.522,0.0,1.77325,392.08722,78.29525000000001,313.79197,73.8750001283219
France,1989,0.0,46.636997,0.0,1.84145,404.85004,48.478447,356.37159299999996,73.9500007980434
French Polynesia,2000,0.0,0.12,0.0,0.0,0.39,0.12,0.27,56.046977806294265
French Polynesia,2001,0.0,0.1,0.0,0.0,0.47,0.1,0.37,55.96689263631694
French Polynesia,2002,0.0,0.13,0.0,0.0,0.52,0.13,0.39,55.8878122383141
French Polynesia,2003,0.0,0.15,0.0,0.0,0.57,0.15,0.41999999999999993,56.24209170393619
French Polynesia,2004,0.0,0.18,0.0,0.0,0.61,0.18,0.43,56.83107976580867
French Polynesia,2005,0.0,0.18,0.0,0.0,0.6,0.18,0.42,57.41717700878034
French Polynesia,2006,0.0,0.2,0.0,0.0,0.63,0.2,0.43,58.001971618873704
French Polynesia,2007,0.0,0.22,0.0,0.0,0.66,0.22,0.44000000000000006,58.585150515137784
French Polynesia,2008,0.0,0.21,0.0,0.0,0.68,0.21,0.4700000000000001,59.166019147555936
French Polynesia,2009,0.0,0.21,0.0,0.0,0.7,0.21,0.49,59.74217363426065
French Polynesia,2010,0.0,0.27,0.0,0.0,0.62,0.27,0.35,60.316856244802466
French Polynesia,2011,0.0,0.22,0.01,0.0,0.65,0.23,0.42000000000000004,60.888997949275236
French Polynesia,2012,0.0,0.2,0.01,0.0,0.64,0.21000000000000002,0.43,61.45911844345812
French Polynesia,2013,0.0,0.15,0.02,0.0,0.59,0.16999999999999998,0.42,61.583087990223305
French Polynesia,2014,0.0,0.17,0.03,0.0,0.58,0.2,0.37999999999999995,61.63285300804146
French Polynesia,2015,0.0,0.17,0.03,0.0,0.58,0.2,0.37999999999999995,61.683008495923396
French Polynesia,2016,0.0,0.18,0.03,0.0,0.58,0.21,0.37,61.73413594693756
French Polynesia,2017,0.0,0.18,0.04,0.0,0.6,0.22,0.38,61.78405821628024
French Polynesia,2018,0.0,0.16,0.04,0.0,0.58,0.2,0.37999999999999995,61.83410280706706
French Polynesia,2019,0.0,0.18,0.04,0.0,0.68,0.22,0.4600000000000001,61.89705622303706
French Polynesia,2020,0.0,0.18,0.04,0.0,0.66,0.22,0.44000000000000006,61.97502649708532
French Polynesia,2021,0.0,0.18,0.05,0.0,0.7,0.22999999999999998,0.47,62.066164087990735
Gabon,2000,0.0,0.8,0.0,0.0,1.28,0.8,0.48,78.87896868261144
Gabon,2001,0.0,0.87,0.0,0.0,1.35,0.87,0.4800000000000001,79.63301418195455
Gabon,2002,0.0,0.91,0.0,0.0,1.42,0.91,0.5099999999999999,80.36798201679069
Gabon,2003,0.0,0.89,0.0,0.0,1.46,0.89,0.57,81.0829673287396
Gabon,2004,0.0,0.88,0.0,0.0,1.48,0.88,0.6,81.77798477182434
Gabon,2005,0.0,0.8,0.0,0.0,1.51,0.8,0.71,82.4519852189422
Gabon,2006,0.0,0.94,0.0,0.0,1.61,0.94,0.6700000000000002,83.10700456695156
Gabon,2007,0.0,0.79,0.0,0.0,1.68,0.79,0.8899999999999999,83.74201657790104
Gabon,2008,0.0,0.88,0.0,0.0,1.77,0.88,0.89,84.358972435871
Gabon,2009,0.0,0.94,0.0,0.0,1.81,0.94,0.8700000000000001,84.95502382159026
Gabon,2010,0.0,0.9,0.0,0.0,1.87,0.9,0.9700000000000001,85.53297430607707
Gabon,2011,0.0,0.83,0.0,0.0,1.96,0.83,1.13,86.09201692524682
Gabon,2012,0.0,0.9,0.0,0.0,2.08,0.9,1.1800000000000002,86.63399947188036
Gabon,2013,0.0,0.93,0.0,0.0,2.02,0.93,1.0899999999999999,87.15599513412181
Gabon,2014,0.0,0.79,0.0,0.0,1.92,0.79,1.13,87.65099613342112
Gabon,2015,0.0,0.91,0.0,0.02,2.05,0.93,1.1199999999999997,88.11801922291014
Gabon,2016,0.0,0.94,0.0,0.02,2.24,0.96,1.2800000000000002,88.55899177741794
Gabon,2017,0.0,0.92,0.0,0.02,2.19,0.9400000000000001,1.25,88.97601409204215
Gabon,2018,0.0,0.89,0.0,0.02,2.17,0.91,1.2599999999999998,89.36999432484859
Gabon,2019,0.0,0.99,0.0,0.02,2.26,1.01,1.2499999999999998,89.74101396255102
Gabon,2020,0.0,0.99,0.0,0.02,2.2,1.01,1.1900000000000002,90.09200579436293
Gabon,2021,0.0,1.0,0.0,0.02,2.29,1.02,1.27,90.42298773395797
Gambia,2000,0.0,0.0,0.0,0.0,0.11,0.0,0.11,47.867988277187614
Gambia,2001,0.0,0.0,0.0,0.0,0.13,0.0,0.13,48.77498311871514
Gambia,2002,0.0,0.0,0.0,0.0,0.14,0.0,0.14,49.682996512337546
Gambia,2003,0.0,0.0,0.0,0.0,0.16,0.0,0.16,50.55498554834871
Gambia,2004,0.0,0.0,0.0,0.0,0.17,0.0,0.17,51.28800260509544
Gambia,2005,0.0,0.0,0.0,0.0,0.19,0.0,0.19,52.01997388530736
Gambia,2006,0.0,0.0,0.0,0.0,0.2,0.0,0.2,52.75101765097055
Gambia,2007,0.0,0.0,0.0,0.0,0.22,0.0,0.22,53.480995624072534
Gambia,2008,0.0,0.0,0.0,0.0,0.23,0.0,0.23,54.21099870258418
Gambia,2009,0.0,0.0,0.0,0.0,0.23,0.0,0.23,54.936987485883485
Gambia,2010,0.0,0.0,0.0,0.0,0.23,0.0,0.23,55.661999458001574
Gambia,2011,0.0,0.0,0.0,0.0,0.24,0.0,0.24,56.38400730252846
Gambia,2012,0.0,0.0,0.0,0.0,0.25,0.0,0.25,57.10499783116466
Gambia,2013,0.0,0.0,0.0,0.0,0.25,0.0,0.25,57.819987961610806
Gambia,2014,0.0,0.0,0.0,0.0,0.26,0.0,0.26,58.52799815807903
Gambia,2015,0.0,0.0,0.0,0.0,0.28,0.0,0.28,59.228017165431424
Gambia,2016,0.0,0.0,0.0,0.0,0.29,0.0,0.29,59.91797880723596
Gambia,2017,0.0,0.0,0.0,0.0,0.3,0.0,0.3,60.59897983438477
Gambia,2018,0.0,0.0,0.0,0.0,0.31,0.0,0.31,61.26999864208014
Gambia,2019,0.0,0.0,0.0,0.0,0.3,0.0,0.3,61.930986817639564
Gambia,2020,0.0,0.0,0.0,0.0,0.29,0.0,0.29,62.58201744758634
Gambia,2021,0.0,0.0,0.0,0.0,0.3,0.0,0.3,63.2220116094603
Georgia,2000,0.0,5.8,0.0,0.0,7.27,5.8,1.4699999999999998,52.637994707552934
Georgia,2001,0.0,5.49,0.0,0.0,6.8,5.49,1.3099999999999996,52.397995901227915
Georgia,2002,0.0,6.7,0.0,0.0,7.16,6.7,0.45999999999999996,52.440998714344424
Georgia,2003,0.0,6.46,0.0,0.0,7.06,6.46,0.5999999999999996,52.82999674067296
Georgia,2004,0.0,5.99,0.0,0.0,6.81,5.99,0.8199999999999994,53.21800506195032
Georgia,2005,0.0,6.17,0.0,0.0,7.14,6.17,0.9699999999999998,53.605012621496805
Georgia,2006,0.0,5.26,0.0,0.0,7.11,5.26,1.8500000000000005,53.992001230817756
Georgia,2007,0.0,6.75,0.0,0.0,8.17,6.75,1.42,54.37899174075258
Georgia,2008,0.0,7.09,0.0,0.0,8.3,7.09,1.2100000000000009,54.76499753537074
Georgia,2009,0.0,7.34,0.0,0.0,8.42,7.34,1.08,55.14999794201948
Georgia,2010,0.0,9.27,0.0,0.0,9.98,9.27,0.7100000000000009,55.53499819763672
Georgia,2011,0.0,7.81,0.0,0.0,9.98,7.81,2.170000000000001,55.918993536701365
Georgia,2012,0.0,7.15,0.0,0.0,9.47,7.15,2.3200000000000003,56.30300192497789
Georgia,2013,0.0,8.19,0.0,0.0,9.87,8.19,1.6799999999999997,56.68499715412996
Georgia,2014,0.0,8.25,0.0,0.0,10.16,8.25,1.9100000000000001,57.06700033930077
Georgia,2015,0.0,8.37,0.0,0.0,10.61,8.37,2.24,57.44801190569504
Georgia,2016,0.01,9.24,0.0,0.0,11.35,9.25,2.0999999999999996,57.836998206575174
Georgia,2017,0.09,9.12,0.0,0.0,11.31,9.209999999999999,2.1000000000000014,58.23099975214618
Georgia,2018,0.08,9.85,0.0,0.0,11.92,9.93,1.9900000000000002,58.631994373346494
Georgia,2019,0.09,8.84,0.0,0.0,11.6,8.93,2.67,59.0390039570868
Georgia,2020,0.09,8.25,0.0,0.0,11.16,8.34,2.8200000000000003,59.45299077340307
Georgia,2021,0.08,10.18,0.0,0.0,12.64,10.26,2.380000000000001,59.87200056085703
Germany,1986,0.001,18.571981,0.0,1.5955696,523.557,20.168550600000003,503.3884494,72.61699905264301
Germany,1987,0.002,20.34297,0.0,1.4458493,532.442,21.7908193,510.6511807,72.83599983144894
Germany,1988,0.008,20.079391,0.0,1.6378818,549.492,21.7252728,527.7667272,72.999000391812
Germany,1989,0.026,18.243729,0.0,1.7492679,559.873,20.018996899999998,539.8540031,72.97599871514477
Germany,1990,0.07,17.43,0.0,1.6,546.82,19.1,527.72,73.11799889793956
Germany,1991,0.22,14.89,0.0,1.87,535.83,16.98,518.85,73.26899850909648
Germany,1992,0.29,17.4,0.0,2.04,533.66,19.729999999999997,513.93,73.36000079479467
Germany,1993,0.67,17.88,0.0,1.97,522.49,20.52,501.97,73.49699895377275
Germany,1994,1.43,19.93,0.01,2.07,525.21,23.44,501.77000000000004,73.7099996183616
Germany,1995,1.71,21.78,0.01,2.43,532.81,25.930000000000003,506.87999999999994,73.92200017113532
Germany,1996,2.08,21.96,0.01,2.5,550.69,26.55,524.1400000000001,74.13300131368153
Germany,1997,3.03,17.36,0.02,2.65,548.01,23.06,524.95,74.34199944313858
Germany,1998,4.59,17.22,0.04,3.06,552.38,24.909999999999997,527.47,74.5509986715451
Germany,1999,5.53,19.65,0.03,3.51,552.54,28.72,523.8199999999999,74.75799950119514
Germany,2000,9.35,21.73,0.06,4.33,569.01,35.47,533.54,74.96499912195992
Germany,2001,10.46,22.73,0.12,4.59,578.96,37.89999999999999,541.0600000000001,75.17000045840965
Germany,2002,15.86,23.12,0.19,5.31,583.75,44.480000000000004,539.27,75.37400064547184
Germany,2003,19.09,18.32,0.31,8.95,600.7,46.67,554.0300000000001,75.5769997631042
Germany,2004,26.02,20.75,0.56,10.64,608.38,57.97,550.41,75.77899948714351
Germany,2005,27.77,19.64,1.28,14.71,611.23,63.4,547.83,75.97999927803545
Germany,2006,31.32,20.03,2.22,18.94,627.36,72.51,554.85,76.17900047672605
Germany,2007,40.51,21.17,3.08,24.62,629.74,89.38000000000001,540.36,76.37800047873753
Germany,2008,41.38,20.44,4.42,28.04,630.98,94.28,536.7,76.57500027067317
Germany,2009,39.42,19.03,6.58,30.91,586.66,95.94,490.71999999999997,76.77099893204475
Germany,2010,38.55,20.95,11.73,33.949997,622.73,105.17999700000001,517.5500030000001,76.96600006872355
Germany,2011,49.86,17.67,19.6,36.91,603.26,124.03999999999999,479.22,77.16000014599817
Germany,2012,51.68,21.75,26.38,43.23,618.34,143.04,475.30000000000007,77.16999952652024
Germany,2013,52.74,23.0,31.01,45.59,629.1,152.34000000000003,476.76,77.17999911861287
Germany,2014,58.5,19.59,36.06,48.39,617.96,162.54000000000002,455.42,77.19000030870868
Germany,2015,80.62,18.98,38.73,50.460003,638.67,188.790003,449.87999699999995,77.19999943197547
Germany,2016,79.92,20.55,38.1,51.1,640.97,189.67,451.30000000000007,77.224000757365
Germany,2017,105.69,20.15,39.4,51.079998,644.04,216.319998,427.72000199999997,77.26099961864091
Germany,2018,109.95,17.69,43.46,50.97,630.69,222.07,408.62000000000006,77.31199978307906
Germany,2019,125.89,19.73,44.38,50.33,598.57,240.32999999999998,358.24000000000007,77.37599966649402
Germany,2020,132.11,18.72,49.5,51.16,565.89,251.49,314.4,77.45299950020966
Germany,2021,114.65,19.66,49.34,47.15,576.43,230.8,345.62999999999994,77.54399939929861
Germany,1985,0.0,17.40065,0.0,1.6440297,522.534,19.0446797,503.4893203,72.71100092692436
Ghana,2000,0.0,6.54,0.0,0.01,7.13,6.55,0.5800000000000001,43.92899810032818
Ghana,2001,0.0,6.54,0.0,0.01,7.73,6.55,1.1800000000000006,44.600998525568244
Ghana,2002,0.0,4.99,0.0,0.02,7.11,5.01,2.1000000000000005,45.27499953512629
Ghana,2003,0.0,3.85,0.0,0.02,5.73,3.87,1.8600000000000003,45.9510001024871
Ghana,2004,0.0,5.23,0.0,0.01,5.88,5.24,0.6399999999999997,46.63000074316032
Ghana,2005,0.0,5.57,0.0,0.01,6.68,5.58,1.0999999999999996,47.3080018710091
Ghana,2006,0.0,5.56,0.0,0.02,8.22,5.579999999999999,2.6400000000000015,47.98799805321416
Ghana,2007,0.0,3.69,0.0,0.02,6.77,3.71,3.0599999999999996,48.66899889996424
Ghana,2008,0.0,6.13,0.0,0.01,8.14,6.14,2.000000000000001,49.35099919687042
Ghana,2009,0.0,6.81,0.0,0.01,8.78,6.819999999999999,1.96,50.03100105720218
Ghana,2010,0.0,6.93,0.0,0.02,9.93,6.949999999999999,2.9800000000000004,50.712999036274844
Ghana,2011,0.0,7.49,0.0,0.02,10.93,7.51,3.42,51.39399878829003
Ghana,2012,0.0,7.99,0.0,0.02,11.72,8.01,3.710000000000001,52.072999492679514
Ghana,2013,0.0,8.15,0.0,0.02,12.53,8.17,4.359999999999999,52.74800034309882
Ghana,2014,0.0,8.3,0.0,0.02,12.63,8.32,4.3100000000000005,53.41899829758155
Ghana,2015,0.0,5.79,0.0,0.02,11.17,5.81,5.36,54.08599976606233
Ghana,2016,0.0,5.51,0.03,0.02,11.4,5.56,5.840000000000001,54.74899881753259
Ghana,2017,0.0,5.62,0.03,0.02,12.84,5.67,7.17,55.40700097166784
Ghana,2018,0.0,6.02,0.03,0.02,14.37,6.069999999999999,8.3,56.059998883729044
Ghana,2019,0.0,7.25,0.05,0.02,16.69,7.319999999999999,9.370000000000001,56.70700003077188
Ghana,2020,0.0,7.29,0.06,0.03,20.2,7.38,12.82,57.348999473312965
Ghana,2021,0.0,7.21,0.06,0.03,20.93,7.3,13.629999999999999,57.98499992279117
Gibraltar,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Gibraltar,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Greece,1987,0.001,2.78,0.0,0.0,30.272,2.7809999999999997,27.491,70.90000144991373
Greece,1988,0.001,2.366,0.0,0.0,33.394,2.367,31.026999999999997,71.089997860911
Greece,1989,0.001,1.9,0.0,0.0,34.456,1.9009999999999998,32.55500000000001,71.2789972305857
